loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,property_type,occupancy_type,servicer_name,vintage_year,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status
ACOI8OA78T3N,17,2024-07-01,2023-02-01,17,343,286000.0,282103.59,7.031,700-739,60-75%,30-36%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-07-08,CoreServicing,Complete
ACOI8OA78T3N,18,2024-08-01,2023-02-01,18,342,286000.0,281847.75,7.031,700-739,60-75%,30-36%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-08-25,CoreServicing,Complete
ACOI8OA78T3N,19,2024-09-01,2023-02-01,19,341,286000.0,281590.42,7.031,700-739,60-75%,30-36%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-09-17,CoreServicing,Complete
ACOI8OA78T3N,20,2024-10-01,2023-02-01,20,340,286000.0,281331.59,7.031,700-739,60-75%,30-36%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-10-11,CoreServicing,Complete
ACOI8OA78T3N,21,2024-11-01,2023-02-01,21,339,286000.0,281071.23,7.031,700-739,60-75%,30-36%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-11-24,CoreServicing,Complete
ACOI8OA78T3N,22,2024-12-01,2023-02-01,22,338,286000.0,0.0,7.031,700-739,60-75%,30-36%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Prepaid,0,False,1,0,,2024-12-06,CoreServicing,Complete
ACOI8OA78T3N,23,2025-01-01,2023-02-01,23,338,286000.0,261567.44,7.031,700-739,60-75%,30-36%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-01-06,CoreServicing,Complete
ACOI8OA78T3N,24,2025-02-01,2023-02-01,24,338,286000.0,237940.18,7.031,700-739,60-75%,30-36%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-02-06,CoreServicing,Complete
ACPSKFYYTGXK,42,2024-01-01,2020-07-01,42,318,372000.0,347673.48,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-01-18,VendorAPI,Complete
ACPSKFYYTGXK,43,2024-02-01,2020-07-01,43,317,372000.0,347052.4,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-02-17,VendorAPI,Complete
ACPSKFYYTGXK,44,2024-03-01,2020-07-01,44,316,372000.0,346429.28,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-03-10,VendorAPI,Complete
ACPSKFYYTGXK,45,2024-04-01,2020-07-01,45,315,372000.0,345804.1,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-04-25,VendorAPI,Complete
ACPSKFYYTGXK,46,2024-05-01,2020-07-01,46,314,372000.0,345176.87,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-05-13,VendorAPI,Complete
ACPSKFYYTGXK,47,2024-06-01,2020-07-01,47,313,372000.0,344547.58,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-06-17,VendorAPI,Complete
ACPSKFYYTGXK,48,2024-07-01,2020-07-01,48,312,372000.0,343916.22,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-07-15,VendorAPI,Complete
ACPSKFYYTGXK,49,2024-08-01,2020-07-01,49,311,372000.0,343282.78,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-08-12,VendorAPI,Complete
ACPSKFYYTGXK,50,2024-09-01,2020-07-01,50,310,372000.0,342647.25,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-09-09,VendorAPI,Complete
ACPSKFYYTGXK,51,2024-10-01,2020-07-01,51,309,372000.0,342009.64,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-10-25,VendorAPI,Complete
ACPSKFYYTGXK,52,2024-11-01,2020-07-01,52,308,372000.0,341369.93,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-11-18,VendorAPI,Complete
ACPSKFYYTGXK,53,2024-12-01,2020-07-01,53,307,372000.0,340728.12,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-12-20,VendorAPI,Complete
ACPSKFYYTGXK,54,2025-01-01,2020-07-01,54,306,372000.0,340084.19,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-01-26,VendorAPI,Complete
ACPSKFYYTGXK,55,2025-02-01,2020-07-01,55,305,372000.0,339438.15,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-02-21,VendorAPI,Complete
ACPSKFYYTGXK,56,2025-03-01,2020-07-01,56,304,372000.0,338789.98,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-03-26,VendorAPI,Complete
ACPSKFYYTGXK,57,2025-04-01,2020-07-01,57,303,372000.0,338139.68,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-04-15,VendorAPI,Complete
ACPSKFYYTGXK,58,2025-05-01,2020-07-01,58,302,372000.0,337487.24,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-05-15,VendorAPI,Complete
ACPSKFYYTGXK,59,2025-06-01,2020-07-01,59,301,372000.0,336832.65,3.947,620-659,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-06-18,VendorAPI,Complete
ACT7S7GNCMHF,28,2024-01-01,2021-09-01,28,332,358000.0,343101.3,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,30-DPD,47,False,0,0,,2024-01-21,CoreServicing,Complete
ACT7S7GNCMHF,29,2024-02-01,2021-09-01,29,331,358000.0,343101.3,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-02-06,CoreServicing,Complete
ACT7S7GNCMHF,30,2024-03-01,2021-09-01,30,330,358000.0,342542.54,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-03-11,CoreServicing,Complete
ACT7S7GNCMHF,31,2024-04-01,2021-09-01,31,329,358000.0,341981.87,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-04-18,CoreServicing,Complete
ACT7S7GNCMHF,32,2024-05-01,2021-09-01,32,328,358000.0,341419.3,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,30-DPD,42,False,0,0,,2024-05-21,CoreServicing,Complete
ACT7S7GNCMHF,33,2024-06-01,2021-09-01,33,327,358000.0,341419.3,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,30-DPD,47,False,0,0,,2024-06-22,CoreServicing,Complete
ACT7S7GNCMHF,34,2024-07-01,2021-09-01,34,326,358000.0,341419.3,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,30-DPD,34,False,0,0,,2024-07-05,CoreServicing,Complete
ACT7S7GNCMHF,35,2024-08-01,2021-09-01,35,325,358000.0,341419.3,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,60-DPD,89,False,0,0,,2024-08-13,CoreServicing,Complete
ACT7S7GNCMHF,36,2024-09-01,2021-09-01,36,324,358000.0,341419.3,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,90-DPD,97,False,0,0,,2024-09-20,CoreServicing,Complete
ACT7S7GNCMHF,37,2024-10-01,2021-09-01,37,323,358000.0,0.0,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Default,120,False,0,1,Medium,2024-10-08,CoreServicing,Complete
ACT7S7GNCMHF,38,2024-11-01,2021-09-01,38,323,358000.0,201296.45,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-11-08,CoreServicing,Complete
ACT7S7GNCMHF,39,2024-12-01,2021-09-01,39,323,358000.0,299627.51,4.085,620-659,75-80%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-12-08,CoreServicing,Complete
ACVSGVY8Q8PZ,49,2024-01-01,2019-12-01,49,191,330000.0,284022.9,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-01-23,CoreServicing,Complete
ACVSGVY8Q8PZ,50,2024-02-01,2019-12-01,50,190,330000.0,282981.08,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-02-16,CoreServicing,Complete
ACVSGVY8Q8PZ,51,2024-03-01,2019-12-01,51,189,330000.0,281935.62,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-03-15,CoreServicing,Complete
ACVSGVY8Q8PZ,52,2024-04-01,2019-12-01,52,188,330000.0,280886.52,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-04-16,CoreServicing,Complete
ACVSGVY8Q8PZ,53,2024-05-01,2019-12-01,53,187,330000.0,279833.77,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-05-25,CoreServicing,Complete
ACVSGVY8Q8PZ,54,2024-06-01,2019-12-01,54,186,330000.0,278777.35,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-06-08,CoreServicing,Complete
ACVSGVY8Q8PZ,55,2024-07-01,2019-12-01,55,185,330000.0,277717.25,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-07-10,CoreServicing,Complete
ACVSGVY8Q8PZ,56,2024-08-01,2019-12-01,56,184,330000.0,276653.46,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-08-08,CoreServicing,Complete
ACVSGVY8Q8PZ,57,2024-09-01,2019-12-01,57,183,330000.0,275585.97,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-09-19,CoreServicing,Complete
ACVSGVY8Q8PZ,59,2024-11-01,2019-12-01,59,181,330000.0,273439.8,4.18,700-739,90-97%,<30%,NJ,Home Purchase,Condominium,Primary Residence,Atlas Mortgage Services,2019,Current,0,False,0,0,,2024-11-07,CoreServicing,Complete
ACWKWKV1F0W2,13,2024-01-01,2022-12-01,13,347,371000.0,366124.33,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-01-05,VendorAPI,Complete
ACWKWKV1F0W2,14,2024-02-01,2022-12-01,14,346,371000.0,365735.84,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-02-09,VendorAPI,Complete
ACWKWKV1F0W2,15,2024-03-01,2022-12-01,15,345,371000.0,365345.39,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-03-14,VendorAPI,Complete
ACWKWKV1F0W2,16,2024-04-01,2022-12-01,16,344,371000.0,364952.95,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-04-03,VendorAPI,Complete
ACWKWKV1F0W2,17,2024-05-01,2022-12-01,17,343,371000.0,364558.53,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-05-17,VendorAPI,Complete
ACWKWKV1F0W2,18,2024-06-01,2022-12-01,18,342,371000.0,364162.12,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-06-19,VendorAPI,Complete
ACWKWKV1F0W2,19,2024-07-01,2022-12-01,19,341,371000.0,363763.69,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-07-03,VendorAPI,Complete
ACWKWKV1F0W2,20,2024-08-01,2022-12-01,20,340,371000.0,363363.25,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-08-20,VendorAPI,Complete
ACWKWKV1F0W2,21,2024-09-01,2022-12-01,21,339,371000.0,362960.77,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-09-19,VendorAPI,Complete
ACWKWKV1F0W2,22,2024-10-01,2022-12-01,22,338,371000.0,362556.26,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-10-04,VendorAPI,Complete
ACWKWKV1F0W2,23,2024-11-01,2022-12-01,23,337,371000.0,362149.7,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-11-06,VendorAPI,Complete
ACWKWKV1F0W2,24,2024-12-01,2022-12-01,24,336,371000.0,361741.08,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,30-DPD,31,False,0,0,,2024-12-06,VendorAPI,Complete
ACWKWKV1F0W2,25,2025-01-01,2022-12-01,25,335,371000.0,361741.08,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,60-DPD,79,False,0,0,,2025-01-10,VendorAPI,Complete
ACWKWKV1F0W2,26,2025-02-01,2022-12-01,26,334,371000.0,361741.08,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,90-DPD,100,False,0,0,,2025-02-04,VendorAPI,Complete
ACWKWKV1F0W2,27,2025-03-01,2022-12-01,27,333,371000.0,0.0,6.079,660-699,80-90%,36-43%,NY,Home Purchase,Condominium,Primary Residence,Cornerstone Loan Servicing,2022,Default,151,False,0,1,Medium,2025-03-22,VendorAPI,Complete
ACWUEQ46PL76,50,2024-01-01,2019-11-01,50,310,161000.0,149956.95,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-01-25,LegacySFTP,Complete
ACWUEQ46PL76,51,2024-02-01,2019-11-01,51,309,161000.0,149704.9,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-02-03,LegacySFTP,Complete
ACWUEQ46PL76,52,2024-03-01,2019-11-01,52,308,161000.0,149451.89,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-03-12,LegacySFTP,Complete
ACWUEQ46PL76,53,2024-04-01,2019-11-01,53,307,161000.0,149197.92,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-04-18,LegacySFTP,Complete
ACWUEQ46PL76,54,2024-05-01,2019-11-01,54,306,161000.0,148942.99,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-05-26,LegacySFTP,Complete
ACWUEQ46PL76,55,2024-06-01,2019-11-01,55,305,161000.0,148687.1,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-06-24,LegacySFTP,Complete
ACWUEQ46PL76,56,2024-07-01,2019-11-01,56,304,161000.0,148430.23,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-07-18,LegacySFTP,Complete
ACWUEQ46PL76,57,2024-08-01,2019-11-01,57,303,161000.0,148172.39,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-08-12,LegacySFTP,Complete
ACWUEQ46PL76,58,2024-09-01,2019-11-01,58,302,161000.0,147913.58,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-09-22,LegacySFTP,Complete
ACWUEQ46PL76,59,2024-10-01,2019-11-01,59,301,161000.0,147653.78,4.547,660-699,60-75%,>43%,IN,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-10-26,LegacySFTP,Complete
AD0CKVN9L8DF,6,2024-01-01,2023-07-01,6,174,327000.0,321009.47,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-01-23,CoreServicing,Complete
AD0CKVN9L8DF,7,2024-02-01,2023-07-01,7,173,327000.0,319988.93,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-02-13,CoreServicing,Complete
AD0CKVN9L8DF,8,2024-03-01,2023-07-01,8,172,327000.0,318961.97,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-03-12,CoreServicing,Complete
AD0CKVN9L8DF,9,2024-04-01,2023-07-01,9,171,327000.0,317928.54,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-04-12,CoreServicing,Complete
AD0CKVN9L8DF,10,2024-05-01,2023-07-01,10,170,327000.0,316888.61,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-05-09,CoreServicing,Complete
AD0CKVN9L8DF,11,2024-06-01,2023-07-01,11,169,327000.0,315842.12,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-06-07,CoreServicing,Complete
AD0CKVN9L8DF,12,2024-07-01,2023-07-01,12,168,327000.0,314789.05,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-07-09,CoreServicing,Complete
AD0CKVN9L8DF,13,2024-08-01,2023-07-01,13,167,327000.0,313729.35,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-08-12,CoreServicing,Complete
AD0CKVN9L8DF,14,2024-09-01,2023-07-01,14,166,327000.0,312662.98,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-09-11,CoreServicing,Complete
AD0CKVN9L8DF,15,2024-10-01,2023-07-01,15,165,327000.0,311589.9,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-10-26,CoreServicing,Complete
AD0CKVN9L8DF,16,2024-11-01,2023-07-01,16,164,327000.0,310510.05,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-11-25,CoreServicing,Complete
AD0CKVN9L8DF,17,2024-12-01,2023-07-01,17,163,327000.0,309423.41,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-12-24,CoreServicing,Complete
AD0CKVN9L8DF,18,2025-01-01,2023-07-01,18,162,327000.0,308329.93,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-01-10,CoreServicing,Complete
AD0CKVN9L8DF,19,2025-02-01,2023-07-01,19,161,327000.0,307229.57,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-02-21,CoreServicing,Complete
AD0CKVN9L8DF,20,2025-03-01,2023-07-01,20,160,327000.0,306122.27,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-03-10,CoreServicing,Complete
AD0CKVN9L8DF,21,2025-04-01,2023-07-01,21,159,327000.0,305008.01,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-04-20,CoreServicing,Complete
AD0CKVN9L8DF,22,2025-05-01,2023-07-01,22,158,327000.0,303886.73,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-05-19,CoreServicing,Complete
AD0CKVN9L8DF,23,2025-06-01,2023-07-01,23,157,327000.0,302758.39,7.555,660-699,60-75%,36-43%,KY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2025-06-10,CoreServicing,Complete
AD2AITIVIAR4,41,2024-01-01,2020-08-01,41,199,403000.0,352031.29,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-01-03,CoreServicing,Complete
AD2AITIVIAR4,42,2024-02-01,2020-08-01,42,198,403000.0,350712.65,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-02-06,CoreServicing,Complete
AD2AITIVIAR4,43,2024-03-01,2020-08-01,43,197,403000.0,349390.27,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-03-17,CoreServicing,Complete
AD2AITIVIAR4,44,2024-04-01,2020-08-01,44,196,403000.0,348064.14,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-04-26,CoreServicing,Complete
AD2AITIVIAR4,45,2024-05-01,2020-08-01,45,195,403000.0,346734.24,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-05-11,CoreServicing,Complete
AD2AITIVIAR4,47,2024-07-01,2020-08-01,47,193,403000.0,344063.11,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,30-DPD,59,False,0,0,,2024-07-19,CoreServicing,Complete
AD2AITIVIAR4,48,2024-08-01,2020-08-01,48,192,403000.0,344063.11,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-08-07,CoreServicing,Complete
AD2AITIVIAR4,49,2024-09-01,2020-08-01,49,191,403000.0,342721.86,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-09-21,CoreServicing,Complete
AD2AITIVIAR4,50,2024-10-01,2020-08-01,50,190,403000.0,341376.8,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-10-04,CoreServicing,Complete
AD2AITIVIAR4,51,2024-11-01,2020-08-01,51,189,403000.0,340027.92,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-11-03,CoreServicing,Complete
AD2AITIVIAR4,52,2024-12-01,2020-08-01,52,188,403000.0,338675.22,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-12-10,CoreServicing,Complete
AD2AITIVIAR4,53,2025-01-01,2020-08-01,53,187,403000.0,337318.67,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-01-13,CoreServicing,Complete
AD2AITIVIAR4,54,2025-02-01,2020-08-01,54,186,403000.0,335958.28,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-02-19,CoreServicing,Complete
